seg	id	title	url	evidence	detail
S6	CLOSED-13	vLLM ships YOCO-style cross-layer KV sharing (Gemma3n / Gemma4) behind a real flag	https://github.com/vllm-project/vllm/blob/main/vllm/config/cache.py	READ BODY	Retrieved from the local vLLM tree, and the cited GitHub blob URL was **independently re-fetched and confirmed** (HTTP 200, page title "vllm/vllm/config/cache.py at main · vllm-project/vllm · GitHub", with the string `kv_sharing_fast_prefill` present in the retrieved blob HTML). The flag `kv_sharing_fast_prefill` is documented verbatim as: "In some KV sharing setups, e.g. YOCO (https://arxiv.org/abs/2405.05254), some layers can skip tokens corresponding to prefill. This flag enables attention metadata for eligible layers to be overridden with metadata necessary for implementing this optimization in some models (e.g. Gemma3n)". The model-side split is implemented verbatim in `vllm/model_executor/models/gemma4.py`: "# --- You Only Cache Once (YOCO) split for fast prefill ---" / "# Layers 0..(K-1) are self-decoder layers in YOCO" / "# Layers K..(N-1) are cross-decoder layers in YOCO", and in `gemma3n.py`: "# Layer idx 0-19 are self-decoder layers in You Only Cache Once (YOCO)" / "# Layer idx 20-30 are cross-decoder layers in YOCO". E2E test exists at `tests/v1/e2e/general/test_kv_sharing_fast_prefill.py`.
S6	CLOSED-14	CommonKV (training-free cross-layer KV compression by adjacent-parameter SVD sharing)	https://arxiv.org/abs/2508.16134	READ BODY	Verbatim: "we propose CommonKV, a training-free method for cross-layer KV cache compression through adjacent parameters sharing. Inspired by the high similarity observed in cross-layer hidden states, we utilize Singular Value Decomposition (SVD) to achieve weight sharing across adjacent parameters, resulting in a more easily mergeable latent KV cache." and "By integrating these approaches, we can ultimately achieve a 98\% compression ratio without significant performance loss."
S6	CLOSED-15	TurboQuant merged into vLLM (learned/optimized KV vector quantizer)	https://github.com/vllm-project/vllm/pull/38479	READ BODY	Retrieved PR page. Verbatim title: "[Attention Backend] TurboQuant: 2-bit KV cache compression with 4x capacity by vibhavagarwal5 · Pull Request #38479 · vllm-project/vllm · GitHub". The retrieved page payload contains the token `"state":"MERGED"` (matched on the retrieved HTML). This is the closest thing to a shipped "learned codebook / vector-quantized KV" in vLLM, and other open issues cite it as merged (see OPEN-8).
S6	CLOSED-16	CLLA (lossless KV cache to 2%)	https://arxiv.org/abs/2410.15252	READ BODY	Verbatim: "This work introduces a novel architecture, Cross-Layer Latent Attention (CLLA), aimed at compressing the KV cache to less than 2% of its original size while maintaining comparable performance levels. CLLA integrates multiple aspects of KV cache compression, including attention head/dimension reduction, layer sharing, and quantization techniques, into a cohesive framework." ---
S7	CLOSED-1	vLLM v1 KV connector API and the 9-connector suite	https://github.com/vllm-project/vllm/blob/main/docs/features/disagg_prefill.md	READ BODY	The v1 connector API is shipped and the docs enumerate the supported set. Verbatim: "Now supports 9 types of connectors:" followed by ExampleConnector, LMCacheConnectorV1, NixlConnector, MooncakeConnector, MoRIIOConnector, MultiConnector, OffloadingConnector, FlexKVConnectorV1 (and LMCacheMPConnector described in the LMCacheConnectorV1 bullet). The same page states for NixlConnector: "refer to `tests/v1/kv_connector/nixl_integration/run_accuracy_test.sh` for the example usage of NixlConnector disaggregated prefilling which support fully async send/recv." The registry in `vllm/distributed/kv_transfer/kv_connector/factory.py` (inspected in the extracted tree at `/tmp/kvsrc/vllm-main`) registers 18 names: ExampleConnector, ExampleHiddenStatesConnector, LMCacheConnectorV1, LMCacheMPConnector, NixlConnector, NixlPullConnector, NixlPushConnector, MultiConnector, MoRIIOConnector, OffloadingConnector, DecodeBenchConnector, MooncakeConnector, MooncakeStoreConnector, FlexKVConnectorV1, SimpleCPUOffloadConnector, HF3FSKVConnector.
S7	CLOSED-2	NixlPushConnector — push-mode cross-instance KV transfer	https://github.com/vllm-project/vllm/blob/main/docs/design/nixl_kv_push_connector.md	READ BODY	Verbatim: "The default NIXL connector is **pull-based**: the decode (D) instance reads KV blocks from the prefill (P) instance via `NIXL READ` after prefill completes. `NixlPushConnector` adds a **push-based** alternative in which P writes the KV blocks directly into D's pre-allocated memory via `NIXL WRITE`." The doc also specifies the dedicated per-TP-rank background thread: "``NixlPushConnectorWorker`` introduces a single dedicated background thread per worker (i.e. per TP rank), named ``nixl-push-writer``." This is a shipped connector name (`"NixlPushConnector"` in the factory registry).
S7	CLOSED-3	Mooncake Store Connector heterogeneous-TP KV sharing	https://github.com/vllm-project/vllm/pull/53129 (companions: https://github.com/vllm-project/vllm/pull/54307 , https://github.com/vllm-project/vllm/pull/52466)	READ BODY	The tracked problem and the merged fix are stated by the RFC author, z-zanez, in vLLM issue #55598 (retrieved): "Mooncake Store originally tied object keys and payload layout to the local TP rank. Two vLLM instances using the same model but different TP sizes therefore produced different shard counts, KV-head ranges, and namespaces and could not reuse each other's persisted KV cache." The fix: "[KV Connector] Support heterogeneous TP sharing in Mooncake Store Connector #53129 adds a common Store TP layout for Full Attention. Local TP ranks map to stable Store shards, allowing supported TP4/TP2/TP1 instances and multiple Prefill TP sizes to reuse and update the same Store entries." All three PR pages display the merged badge. PR #53129 title as retrieved: "[KV Connector] Support heterogeneous TP sharing in Mooncake Store Connector by z-zanez".
S7	CLOSED-4	vLLM OffloadingConnector P2P tier — instance-to-instance KV exchange	https://github.com/vllm-project/vllm/blob/main/docs/features/kv_offloading_usage.md	READ BODY	Verbatim: "The P2P tier (`type: "p2p"`) shares completed KV blocks between vLLM instances over RDMA via NIXL. Each instance binds a control socket on `host:port` and exchanges blocks directly with peers — no shared filesystem required." The merging PR is https://github.com/vllm-project/vllm/pull/47636 "[KVOffload][P2P] Well-known default host/port env vars and per-DP-rank control port by liranschour", whose retrieved page payload contains `"state":"MERGED"`. The same guide documents the P2P tier fields `backends` (default `["UCX"]`) and `num_threads`.
S7	CLOSED-5	Cross-process KV cache key determinism (dedup across instances)	https://github.com/vllm-project/vllm/blob/main/docs/features/kv_offloading_usage.md	READ BODY	Verbatim: "KV cache sharing between multiple vLLM instances using the same `root_dir` (e.g., via a shared PVC) works by default: `NONE_HASH` (the chain-hash seed for block content hashes) is derived from a fixed default seed, so identical token content produces identical block filenames across instances. To use a custom shared seed instead, set the `PYTHONHASHSEED` environment variable to the same value on every instance." The documented exception is also stated verbatim: "The exception is the non-cryptographic `xxhash` and `xxhash_cbor` values of `--prefix-caching-hash-algo`, which seed `NONE_HASH` randomly per process so the seed stays unpredictable."
S7	CLOSED-6	NIXL KV cache lease renewal	https://github.com/vllm-project/vllm/blob/main/docs/design/nixl_kv_cache_lease.md	READ BODY	Verbatim: "The lease renewal mechanism addresses both problems simultaneously. P grants a **short initial lease** (default 30s) when prefill completes. While a request is **queued or in-flight** on D, D **periodically sends heartbeats** to P extending the lease." The doc attributes the mechanism: "This mechanism was introduced in [PR #41383](https://github.com/vllm-project/vllm/pull/41383)." (PR #41383 itself was not fetched — cited only as quoted text inside this retrieved doc.) Also verbatim on the transport-agnostic heartbeat: "The notification medium is backend-specific, with automatic fallback from IB/RoCE to TCP already handled by NIXL."
S7	CLOSED-7	SGLang HiCache — hierarchical KV with cross-instance L3 sharing	https://docs.sglang.io/docs/advanced_features/hicache_design	READ BODY	Verbatim: "Inspired by the classic three-level cache design of modern CPUs, HiCache organizes GPU memory as L1, host memory as L2, and distributed storage as L3." and "When data is written back from L2 to L3, only data not already present in L3 is transferred. KV caches stored in L3 can then be shared across all SGLang instances in the cluster (depending on the L3 backend implementation)". The available L3 backends are stated verbatim: "Distributed backends such as mooncake , hf3fs , nixl and aibrix give cluster-wide scope, but only when every instance is pointed at the same namespace and configuration."
S7	CLOSED-8	Dynamo KV-aware router — cache-aware worker-selection cost function	https://github.com/ai-dynamo/dynamo/pull/14498	READ BODY	The PR page shows "Merged" and the merge line "ishandhanani merged 2 commits into main ai-dynamo/dynamo:main from idhanani/dyn-sgl-router-cache-aware-plugin". The PR touches `docs/fern/pages/cli/kv-aware-routing/overview.mdx`, i.e. the KV-aware routing documentation is part of the shipped change (reviewer comment retrieved: "In `@docs/fern/pages/cli/kv-aware-routing/overview.mdx`:"). Companion merge: https://github.com/ai-dynamo/dynamo/pull/13862 "feat(sglang): add disaggregated sidecar KV routing", page shows "Merged ... merged commit 00897ab into ai-dynamo:main", reviewed and approved by ishandhanani ("ishandhanani approved these changes Sep 2, 2026").
S7	CLOSED-9	LMCache `--enable-dedup-content`	https://github.com/LMCache/LMCache/pull/4757	READ BODY	Retrieved page shows the title "[CB] Add --enable-dedup-content to skip duplicate fingerprint registration" and the merge line "deng451e merged 1 commit into dev LMCache/LMCache:dev from cb/dedup-content-hash", plus "merged commit 4133a27". This is the KV-deduplication artifact: duplicate content fingerprints are skipped at registration rather than registered repeatedly.
S7	CLOSED-10	LMCache paper — cross-engine, cross-query KV cache layer	https://arxiv.org/abs/2510.09665	READ BODY	Verbatim from the abstract blockquote: "We present LMCACHE, the first and so far the most efficient open-source KV caching solution, which extracts and stores KV caches generated by modern LLM engines (vLLM and SGLang) out of the GPU memory and shares them across engines and queries. LMCACHE supports both cache offloading (prefix reuse across queries) and prefill-decode (PD) disaggregation (cross-engine/GPU cache transfer)." This is the canonical published reference for cross-engine KV exchange.
S7	CLOSED-11	Mooncake — KVCache-centric disaggregated architecture	https://arxiv.org/abs/2407.00079	READ BODY	Verbatim from the abstract blockquote: "It features a KVCache-centric disaggregated architecture that separates the prefill and decoding clusters. It also leverages the underutilized CPU, DRAM, and SSD resources of the GPU cluster to implement a disaggregated cache of KVCache. The core of Mooncake is its KVCache-centric scheduler, which balances maximizing overall effective throughput while meeting latency-related Service Level Objectives (SLOs)." Reported result, verbatim: "Compared to the baseline method, Mooncake can achieve up to a 525% increase in throughput in certain simulated scenarios while adhering to SLOs."
S7	CLOSED-12	vLLM KV cache events (the publish side of KV-aware routing)	https://github.com/vllm-project/vllm/blob/main/vllm/config/kv_events.py	READ BODY	Verbatim from the shipped config module: "Events can be published externally by zmq using the event publisher config." and the field `publisher: Literal["null", "zmq"] = None`. The event types live in `vllm/distributed/kv_events.py` (inspected in the extracted tree): `class KVEventBatch(EventBatch)`, `class KVEventAggregator`, `class KVConnectorKVEvents(ABC)`. This is what external KV-aware routers (Dynamo, vLLM production-stack) consume; Dynamo issue #13904 (retrieved) quotes a real consumer error string proving the wire contract is live: "WARN zmq_wire::convert: Block not published. Block size must be 16 tokens to be published. Block size is: 2096".
S8	CLOSED-1	Chunked prefill is the default V1 scheduler behaviour	https://docs.vllm.ai/en/latest/configuration/optimization/	READ BODY	vLLM docs state the feature is shipped and on by default, and that a request exceeding the token budget is automatically split: "In V1, chunked prefill is enabled by default whenever possible . With chunked prefill enabled, the scheduling policy prioritizes decode requests." and "If a pending prefill request cannot fit into max_num_batched_tokens , it automatically chunks it." The same page gives the long-context tuning rule: "For optimal throughput, we recommend setting max_num_batched_tokens > 8192 especially for smaller models on large GPUs." Cross-checked in the local tree: `vllm/config/scheduler.py:116` declares `enable_chunked_prefill: bool = True` and `vllm/engine/arg_utils.py` `_set_default_chunked_prefill_and_prefix_caching_args` sets `self.enable_chunked_prefill = default_chunked_prefill` when the user passes nothing.
S8	CLOSED-2	`--long-prefill-token-threshold` caps how much of a long prompt one chunk may take	https://github.com/vllm-project/vllm/blob/main/vllm/config/scheduler.py	READ BODY	The flag is shipped and is read from the local source tree. `vllm/config/scheduler.py:70-72` declares `long_prefill_token_threshold: int = Field(default=0, ge=0)` with the docstring "For chunked prefill, a request is considered long if the prompt is longer than this number of tokens. 0 disables the cap (default)." It is registered as `--long-prefill-token-threshold` at `vllm/engine/arg_utils.py:1596` and consumed in the scheduler at `vllm/v1/core/sched/scheduler.py:663` (`if 0 < self.scheduler_config.long_prefill_token_threshold < num_new_tokens:`), with `long_prefill_threshold` also read at `vllm/v1/core/sched/scheduler.py:476`. Startup validation rejects a value above the model window (`vllm/config/scheduler.py:324-329`): "long_prefill_token_threshold ({self.long_prefill_token_threshold}) cannot be greater than the max_model_len ({max_model_len})." The flag is exercised by in-tree tests, e.g. `tests/v1/core/test_scheduler.py:608` (`long_prefill_token_threshold=400`) and `tests/v1/core/prefix_cache/test_partial_prefix_cache_hits.py:271`. Caveat recorded separately as OPEN-6: this flag's interaction with long-context chunked prefill is still producing user-visible corruption reports.
S8	CLOSED-3	Sub-block prefix-cache matching for long shared system prompts	https://docs.vllm.ai/en/latest/features/automatic_prefix_caching/	READ BODY	This is the direct answer to system-prompt cache bloat on hybrid checkpoints. The doc states the workload and the fix: "This helps when many requests share a long system prompt and then diverge. It is off by default, and takes effect only when all of the following hold" — followed by the four required conditions (`--mamba-cache-mode align`, EAGLE/MTP speculative decoding on the Mamba group, `--prefix-match-unit` smaller than the Mamba block size, no multi-module MTP). The matching-granularity knob is documented in-tree at `vllm/config/cache.py:100-109`: "The finest token boundary (in tokens) a prefix-cache hit can land on. … It can be set finer than the physical KV cache block sizes (e.g. 32 vs a 1024-token hybrid-model block) as long as every KV cache group's `block_size` is divisible by it, enabling cache hits at boundaries inside a physical block."
S8	CLOSED-4	Decode context parallelism (KV sharded along T) is shipped in vLLM	https://github.com/vllm-project/vllm/blob/main/docs/serving/context_parallel_deployment.md	READ BODY	The in-tree deployment doc defines the feature and its bound: "Since `H` is limited (determined by the model architecture), when we continue to increase the tensor parallel size, the KV cache for each GPU will be duplicated for `tp_size / H` times. … Then we need to add decode context parallel to further shard the KV cache along the `T` dimension. This is as simple as adding `-dcp <size>` to the command line." and "The dcp size should lie in the range of `[1, tp_size/H]`." The doc also states the status of the *prefill* half honestly: "Both approaches are under active development." Flags are registered in `vllm/engine/arg_utils.py:1090-1115` (`-dcp`, `--dcp-comm-backend`, `--dcp-q-replicate`, `--dcp-kv-cache-interleave-size`, `-pcp`). The interleaving sharding scheme is attributed to a named contributor and a paper: "This is proposed by [Chao Hong from Moonshot](https://github.com/youzhedian), and also explained in details in [this paper](http://arxiv.org/abs/2507.07120)." That linked paper resolves to "[2507.07120] Helix Parallelism: Rethinking Sharding Strategies for Interactive Multi-Million-Token LLM Decoding" (verified by fetching the abs page).
S8	CLOSED-5	Prefill context parallelism is shipped in SGLang with two selectable sharding layouts	https://docs.sglang.ai/advanced_features/server_arguments.html	READ BODY	The server-arguments reference lists the live flags and their semantics verbatim: "`--enable-prefill-cp` — Enable context parallelism for the prefill phase. Select the layout with —cp-strategy ." (default False, "bool flag (set to enable)") and "`--cp-strategy` — Sharding strategy for prefill CP. zigzag assigns each rank one early and one late sequence block; interleave assigns token indices modulo the CP size." (choices `zigzag , interleave`, default None). A separate doc PR (#38413, closed) confirms by enumeration that these are the *only* live prefill-CP CLI spellings and that six other spellings (`--enable-dsa-prefill-context-parallel`, `--enable-nsa-prefill-context-parallel`, `--enable-prefill-context-parallel`, `--dsa-prefill-cp-mode`, `--nsa-prefill-cp-mode`, `--prefill-cp-mode`) never existed as argparse flags.
S8	CLOSED-6	Attention sinks for long context are wired into shipping attention backends	https://github.com/vllm-project/vllm/pull/54404	READ BODY	The merge event is on the page: "AndreasKaratzas merged 7 commits into main vllm-project/vllm:main from akaratza_rocm_aiter_mla_sinks … Sep 7, 2026". The PR body describes what was actually made to work: "HY-V4 introduced learnable attention sinks in #54160 , but its ROCm initialization was unsupported in AMD build 12635 and build 12653 . This PR supplies reusable sparse-MLA sink support required by the model enablement in #54405 ." and "Add a graph-visible, nonpersistent AITER operation returning LSE and apply virtual zero-value sinks with logaddexp and output rescaling; empty rows contribute exactly zero." and "Preserve ordinary sparse-MLA paths, validate sink metadata, reject unsupported DCP combinations and advertise the supported contiguous cache layouts." The general capability is documented as a first-class backend property in-tree (`docs/design/attention_backends.md:113`): "| **Sink** | Attention sink support (for StreamingLLM) |", with a known hole on Blackwell head_size=256: "does not support logit soft capping, attention sinks, mm_prefix/R-SWA masking, DCP, or windowed encoder attention. Those configurations transparently fall back to FA2." A second sink PR exists for CPU and is still OPEN at retrieval, not merged: https://github.com/vllm-project/vllm/pull/56252 ("[CPU] Adds support for fp32 attention sinks", state OPEN).
S8	CLOSED-7	RULER — the long-context KV benchmark that supersedes plain NIAH	https://arxiv.org/abs/2404.06654	READ BODY	Retrieved abstract states the motivation and the artifact: "The needle-in-a-haystack (NIAH) test, which examines the ability to retrieve a piece of information (the "needle") from long distractor texts (the "haystack"), has been widely adopted to evaluate long-context language models (LMs). However, this simp…" (title "[2404.06654] RULER: What's the Real Context Size of Your Long-Context Language Models?", submitted 9 Apr 2024, revised 6 Aug 2024). It is included because it is still the benchmark that the 2026 long-context KV papers in this subsection actually evaluate on — e.g. Windowed-MTP reports on "RULER [ Hsieh et al. , 2024 ] (single/multi-value/multi-query needle retrieval, variable tracking, common-/frequent-word aggregation) as a controlled easy → to hard difficulty axis", and arXiv:2608.01631 measures long-context retrieval on "RULER QA".
S8	CLOSED-8	Cartridges at Scale — pre-encoded KV for large document collections	https://arxiv.org/abs/2606.04557	READ BODY	Retrieved abstract (title "[2606.04557] Cartridges at Scale: Training Modular KV Caches over Large Document Collections", submitted 3 Jun 2026): "Large Language Models can reason over long contexts, yet prefilling millions of tokens is wasteful as much of the content remains static across queries. Cartridges address this by distilling document collections into reusable key-value (KV) caches that eliminate prefilling while preserving accuracy." The paper also closes the specific failure it inherited: "A critical limitation of this approach is that cartridges are monolithic and non-compositional: encoding an entire collection into a single KV block does not scale, and naively mixing cartridges trained in isolation collapses performance to near chance." Its own limitations section keeps the scope honest (see ABANDONED-5 for the inverted-negative reading of the same text).
S8	CLOSED-9	VPP — a published fix for chunk-count-induced prefill fragmentation	https://arxiv.org/abs/2608.26523	READ BODY	Retrieved abstract (title "[2608.26523] VPP: Virtual Pipeline Parallelism for Efficient Chunked Prefill in Long-Context LLM Inference", submitted 27 Aug 2026): "Existing approaches mitigate this imbalance through dynamic chunk resizing (Dynamic CPP, DCPP), but our measurements show that this trades scheduling overhead for load balancing, which becomes unfavorable on long sequences. In this study, we propose Virtual Pipeline Parallelism (VPP), which keeps chunk sizes fixed and optimizes the pipeline layout through virtual stages." and "VPP improves throughput by up to 13.1% over DCPP on long sequences and 6.7% on mixed workloads, while preserving performance on short sequences. On a 512K-token DeepSeek-V3.1 prefill workload, VPP reduces the pipeline bubble ratio from 6.4% to 0.1%, achieving a 98.0% reduction compared with DCPP." The negative half of the same paper is ABANDONED-2.
S8	CLOSED-10	Windowed-MTP — attention-sink + sliding-window KV budget validated at 1M tokens on ONE GPU	https://arxiv.org/abs/2607.21535	READ BODY	Retrieved abstract (title "[2607.21535] Windowed-MTP: Removing the Full-Context Draft-KV Tax at Million-Token Context", submitted 23 Jul 2026): "At million-token context this breaks: an MTP draft head typically runs full attention over the entire KV cache at every draft step, so its read grows linearly with context and comes to dominate the draft cost". The paper's own method statement is the closest match in this whole subsection to a single-GPU, 1M-token, sink-based KV answer: "We apply a StreamingLLM-style sliding window plus attention sink to the draft's attention only ( Windowed-MTP ), leaving full-attention verification intact. It is training-free, drop-in, and lossless by construction : the full-attention target still decides every accepted token, so windowing changes only which tokens are proposed , never which are accepted . It bounds the draft's KV working set to a constant, dropping ∼ 99 % {\sim}99\% of KV entries from the draft's read path at 1M." Setup section: "Unless noted, we evaluate on a single NVIDIA B200 GPU (tensor-parallel degree 1) with bf16 KV in SGLang … Windowed-MTP uses W = 4032 W{=}4032 , n sink = 64 n_{\text{sink}}{=}64 ."
S8	CLOSED-11	Ring attention — canonical KV-distribution reference	https://arxiv.org/abs/2310.01889	READ BODY	Retrieved title and dateline: "[2310.01889] Ring Attention with Blockwise Transformers for Near-Infinite Context", "[Submitted on 3 Oct 2023 ( v1 ), last revised 27 Nov 2023 (this version, v4)]". Abstract opening retrieved: "Transformers have emerged as the architecture of choice for many state-of-the-art AI models, showcasing exceptional performance across a wide range of AI applications. However, the memory demands imposed by Transformers limit their ability to handle long sequences, thereby posing challenge…". It is included as the canonical reference for the still-open ring-attention-KV question because vLLM's own in-tree CP design doc still points at it as the not-yet-implemented option: "If the request token length is too long, we cannot afford holding the full key/value tensors anymore, then we can only compute one chunk of query/key/value tensors for each GPU, and use techniques like [ring-attention](http://arxiv.org/abs/2310.01889) to send/recv key/value tensors chunk by chunk."
S8	CLOSED-12	Attention sinks — canonical phenomenon reference	https://arxiv.org/abs/2309.17453	READ BODY	Retrieved title and dateline: "[2309.17453] Efficient Streaming Language Models with Attention Sinks", "[Submitted on 29 Sep 2023 ( v1 ), last revised 7 Apr 2024 (this version, v4)]". Abstract opening retrieved: "Deploying Large Language Models (LLMs) in streaming applications such as multi-round dialogue, where long interactions are expected, is urgently needed but poses two major challenges. Firstly, during the decoding stage, caching previous tokens' Key and Value states (KV) consumes extensive memory. Secondly, popular LLMs cannot generalize to longer texts than the training sequence length. Window attention, where only the most recent KVs are cached, is a natural approach -- but we show that it fails when the…". Still the canonical reference for the open question — 2026 papers and RFCs cite it directly, e.g. vLLM RFC #47351 lists it as "[3] Efficient Long-Context Generation with Sliding Window and Attention Sink arXiv:2309.17453". ---
S9	CLOSED-1	Continuum / CacheTTL — KV cache time-to-live	https://arxiv.org/abs/2511.02230	READ BODY	A published serving system whose core mechanism is a per-request KV TTL derived from reload cost plus queueing-delay cost. Abs page (v7) title verbatim: "Continuum: Efficient and Robust Multi-Turn LLM Agent Scheduling with KV Cache Time-to-Live". Abstract verbatim: "We present Continnum, a serving system to optimize job completion time for multi-turn agent workloads by introducing time-to-live mechanism for KV cache retention. For requests that generate tool calls, Continnum selectively pins the KV cache in GPU memory with a time-to-live value determined by the reload cost and potential queueing delay induced by eviction. When the TTL expires, the KV cache can be automatically evicted to free up GPU memory, providing robust performance under edge cases." Also verbatim: "Evaluations on real-world agents (SWE-Bench, BFCL, OpenHand) with Llama-3.1 8B/70B, Gemma-3 12B, and GLM-4.5 355B shows that Continnum improves the average job completion times by over 8x while improving throughput." Version note: at v4 the same arXiv ID was titled "CacheTTL: Efficient and Robust Multi-Turn LLM Agent Scheduling with KV Cache Time-to-Live"; the v7 abstract misspells the system as "Continnum".
S9	CLOSED-2	vLLM NIXL KV lease renewal TTL	https://github.com/vllm-project/vllm/pull/41383	READ BODY	Merged 2026-05-11 ("NickLucche merged commit 770e9bd into vllm-project : main"). Replaces a single fixed abort timeout with a renewable lease. PR body verbatim: "TL;DR: VLLM_NIXL_ABORT_REQUEST_TIMEOUT single timeout is too simple and leads to P holding requests for too long when D crashes. We need a more dynamic TTL “lease renewal” system that minimizes the time blocks are stranded on P. At the same time, we also need a way for D to extend TTL of requests blocks in P that are currently in the waiting queue. This ensures traffic surges on D do not lead to blocks “early-free” due to congestion". Shipped knobs shown verbatim in the test plan: "initial_kv_lease": 20, "heartbeat_interval": 3, "heartbeat_lease_extension": 10.
S9	CLOSED-3	ARC eviction policy for the CPU KV-offload tier	https://github.com/vllm-project/vllm/pull/27039	READ BODY	Merged 2025-11-12 by maintainer ApostaC ("ApostaC merged commit bac9045 into vllm-project : main Nov 12, 2025"). Body verbatim: "Current vLLM v1 uses LRU for KV cache eviction, which works well for scan-heavy workloads but can struggle with mixed access patterns. ARC automatically adapts between recency-based (LRU-like) and frequency-based (LFU-like) eviction, providing better cache efficiency for diverse workloads." Scope caveat established by this PR's own test path: its test suite is "tests/kv_offload/test_cpu_manager.py", i.e. this is the *CPU offload* replacement policy, not the GPU block pool's. Follow-on merged work referenced on the page: vllm-project/vllm#50992 "[Perf][KV Offload] Avoid quadratic ARC batch eviction" (Merged).
S9	CLOSED-4	Pluggable/external KV eviction policies (CachePolicyFactory)	https://github.com/vllm-project/vllm/pull/49114	READ BODY	Merged 2026-07-29 by maintainer orozery ("orozery merged commit dc1be79 into vllm-project : main Jul 29, 2026"). Body verbatim: "Add CachePolicyFactory ( vllm/v1/kv_offload/cpu/policies/factory.py ), mirroring OffloadingSpecFactory ( vllm/v1/kv_offload/factory.py ): a _registry dict, register_cache_policy(name, module_path, class_name) (lazy import, raises on duplicate names), and get_cache_policy_cls(name) (raises on unknown names). CPUOffloadingManager.__init__ now resolves through this factory instead of its own private dict; "lru" / "arc" are pre-registered the same way." 59 tests passed per the PR's own test plan.
S9	CLOSED-5	KV block residency / lifetime metrics	https://github.com/vllm-project/vllm/blob/main/docs/design/metrics.md	READ BODY	vLLM ships sampled per-block lifetime instrumentation. Verbatim from the design doc: "We also emit a set of histograms that describe how long sampled KV cache blocks stay resident and how often they are reused. Sampling (`--kv-cache-metrics-sample`) keeps the overhead tiny; when a block is chosen we record:" followed by "- `lifetime` – allocation ⟶ eviction", "- `idle before eviction` – last touch ⟶ eviction", "- `reuse gaps` – the pauses between touches when the block gets reused", and "Those map directly to the Prometheus metrics:" / "- `vllm:kv_block_lifetime_seconds` – how long each sampled block exists." / "- `vllm:kv_block_idle_before_evict_seconds` – idle tail after the final access." / "- `vllm:kv_block_reuse_gap_seconds` – time between consecutive touches." Implementation confirmed by reading the source file (raw): https://raw.githubusercontent.com/vllm-project/vllm/main/vllm/v1/core/kv_cache_metrics.py defines `class KVCacheMetricsCollector`, `get_lifetime_seconds`, `get_idle_time_seconds`, `get_reuse_gaps_seconds`, `on_block_allocated`, `on_block_accessed`, `on_block_evicted`. Doct text also states verbatim: "The engine core only ships raw eviction events via `SchedulerStats`; the frontend drains them, turns them into Prometheus observations".
S9	CLOSED-6	vLLM V1 preemption mode is RECOMPUTE, not SWAP	https://github.com/vllm-project/vllm/pull/36216	READ BODY	Merged. PR body verbatim: "In the V1 engine, num_cpu_blocks is hardcoded to 0 ( v1/engine/core.py:287 ), confirming swap space was never allocated or used." Shipped decision documented verbatim at https://github.com/vllm-project/vllm/blob/main/docs/configuration/optimization.md: "In vLLM V1, the default preemption mode is `RECOMPUTE` rather than `SWAP`, as recomputation has lower overhead in the V1 architecture." Rationale for the historical choice, verbatim from https://github.com/vllm-project/vllm/blob/main/docs/design/metrics.md: "Later, the concept of prefix caching was introduced, which allowed KV cache blocks to be shared implicitly. This proved to be a better option than CPU swapping since blocks can be evicted slowly on demand and the part of the prompt that was evicted can be recomputed."
S9	CLOSED-7	Retention interval for the OffloadingConnector	https://github.com/vllm-project/vllm/pull/51886	READ BODY	Merged. Body verbatim: "Add retention interval support to OffloadingConnector . The Mooncake KV connector supports retention interval support via the envs.VLLM_PREFIX_CACHE_RETENTION_INTERVAL env variable. It is used to avoid storing/loading blocks that are outside of the sliding window of the attention mechanism. This is implemented via block masks. The implementation in OffloadingConnector uses the same block mask mechanism to implement retention interval support." Reported eval used `--kv-transfer-config ... "eviction_policy":"lru"` with gpt-oss-20b and gpt-oss-120b (the latter at `--tensor-parallel-size 4`).
S9	CLOSED-8	SGLang HiCache — KV as a GPU/CPU/storage hierarchy	https://docs.sglang.io/docs/advanced_features/hicache	READ BODY	Shipped, documented feature. Retrieved page title verbatim: "Hierarchical KV Caching (HiCache) - SGLang Documentation"; the page links sub-pages at /docs/advanced_features/hicache_best_practices, /docs/advanced_features/hicache_design and /docs/advanced_features/hicache_storage_runtime_attach_detach, and offers an "llms.txt" documentation index. Operator-facing behavior is stated verbatim in the SGLang cookbook source retrieved from GitHub raw (https://raw.githubusercontent.com/sgl-project/sglang/main/docs/cookbook/autoregressive/DeepSeek/DeepSeek-V4_1.mdx): "the Playground emits `--enable-hierarchical-cache` on top of the recipe's flags, and cold KV pages spill to CPU pinned memory (L2, GPU + CPU) instead of being dropped from the GPU pool. The host pool is sized by ratio (`--hicache-ratio 2`), not by a fixed `--hicache-size`." Write policies, verbatim from the same file: "The Write policy knob controls the GPU → CPU write and defaults to `write_through` (the upstream default): every page is mirrored to the CPU tier as it is written. `write_through_selective` backs up only hot data and `write_back` defers the copy to eviction, trading cache freshness for host-side I/O." Tier scope, verbatim: "Only the L2 tier is exposed here. For the storage (L3) tier and the canonical flag set, see the [HiCache best-practices recipe]".
